,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name
435077,FireKeepers Casino 400,18,183.917,8,1,False,Michigan International Speedway,400,200,6,29,William Byron
435078,FireKeepers Casino 400,19,183.969,8,1,False,Michigan International Speedway,400,200,6,29,William Byron
437588,FireKeepers Casino 400,20,183.477,5,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
435757,FireKeepers Casino 400,21,147.242,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
458317,FireKeepers Casino 400,22,127.256,34,1,False,Michigan International Speedway,400,200,6,29,Garrett Smithley
438946,FireKeepers Casino 400,23,125.033,34,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch
461833,FireKeepers Casino 400,24,87.788,37,1,False,Michigan International Speedway,400,200,6,29,Joey Gase
461834,FireKeepers Casino 400,25,164.952,37,1,False,Michigan International Speedway,400,200,6,29,Joey Gase
461835,FireKeepers Casino 400,26,175.58,37,1,False,Michigan International Speedway,400,200,6,29,Joey Gase
439866,FireKeepers Casino 400,27,183.692,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott
459047,FireKeepers Casino 400,28,183.988,6,1,False,Michigan International Speedway,400,200,6,29,Joey Logano
446120,FireKeepers Casino 400,29,183.421,8,1,False,Michigan International Speedway,400,200,6,29,Alex Bowman
438395,FireKeepers Casino 400,30,183.983,9,1,False,Michigan International Speedway,400,200,6,29,Matt DiBenedetto
436006,FireKeepers Casino 400,31,178.829,3,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
439871,FireKeepers Casino 400,32,74.894,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott
458328,FireKeepers Casino 400,33,77.123,35,1,False,Michigan International Speedway,400,200,6,29,Garrett Smithley
440789,FireKeepers Casino 400,34,65.194,15,1,False,Michigan International Speedway,400,200,6,29,Brad Keselowski
448569,FireKeepers Casino 400,35,90.561,36,1,False,Michigan International Speedway,400,200,6,29,Bubba Wallace
448570,FireKeepers Casino 400,36,172.496,28,1,False,Michigan International Speedway,400,200,6,29,Bubba Wallace
437605,FireKeepers Casino 400,37,184.62,2,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
438403,FireKeepers Casino 400,38,183.936,7,1,False,Michigan International Speedway,400,200,6,29,Matt DiBenedetto
436014,FireKeepers Casino 400,39,183.599,4,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
438963,FireKeepers Casino 400,40,183.439,12,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch
437609,FireKeepers Casino 400,41,183.683,2,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
440797,FireKeepers Casino 400,42,183.253,10,1,False,Michigan International Speedway,400,200,6,29,Brad Keselowski
435102,FireKeepers Casino 400,43,183.866,8,1,False,Michigan International Speedway,400,200,6,29,William Byron
441357,FireKeepers Casino 400,44,183.454,16,1,False,Michigan International Speedway,400,200,6,29,Martin Truex Jr.
461376,FireKeepers Casino 400,45,183.505,5,1,False,Michigan International Speedway,400,200,6,29,Austin Dillon
436021,FireKeepers Casino 400,46,184.162,4,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
436580,FireKeepers Casino 400,47,184.578,6,1,False,Michigan International Speedway,400,200,6,29,Kurt Busch
435107,FireKeepers Casino 400,48,183.767,7,1,False,Michigan International Speedway,400,200,6,29,William Byron
435108,FireKeepers Casino 400,49,183.281,7,1,False,Michigan International Speedway,400,200,6,29,William Byron
438415,FireKeepers Casino 400,50,184.876,8,1,False,Michigan International Speedway,400,200,6,29,Matt DiBenedetto
448585,FireKeepers Casino 400,51,183.702,17,1,False,Michigan International Speedway,400,200,6,29,Bubba Wallace
436027,FireKeepers Casino 400,52,183.852,5,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
452338,FireKeepers Casino 400,53,183.95,23,1,False,Michigan International Speedway,400,200,6,29,Ryan Newman
448588,FireKeepers Casino 400,54,184.134,17,1,False,Michigan International Speedway,400,200,6,29,Bubba Wallace
436030,FireKeepers Casino 400,55,185.366,4,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
452341,FireKeepers Casino 400,56,184.261,23,1,False,Michigan International Speedway,400,200,6,29,Ryan Newman
461388,FireKeepers Casino 400,57,184.228,2,1,False,Michigan International Speedway,400,200,6,29,Austin Dillon
436033,FireKeepers Casino 400,58,184.016,3,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
436034,FireKeepers Casino 400,59,184.649,3,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
441731,FireKeepers Casino 400,60,183.852,13,1,False,Michigan International Speedway,400,200,6,29,Martin Truex Jr.
439900,FireKeepers Casino 400,61,139.427,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott
454742,FireKeepers Casino 400,62,78.898,32,1,False,Michigan International Speedway,400,200,6,29,Cody Ware
457131,FireKeepers Casino 400,63,137.234,33,1,False,Michigan International Speedway,400,200,6,29,Quin Houff
453267,FireKeepers Casino 400,64,123.582,33,1,False,Michigan International Speedway,400,200,6,29,Justin Haley
458611,FireKeepers Casino 400,65,80.494,36,1,False,Michigan International Speedway,400,200,6,29,Garrett Smithley
458613,FireKeepers Casino 400,66,170.77,36,1,False,Michigan International Speedway,400,200,6,29,Garrett Smithley
458615,FireKeepers Casino 400,67,176.787,36,1,False,Michigan International Speedway,400,200,6,29,Garrett Smithley
436043,FireKeepers Casino 400,68,182.565,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
438434,FireKeepers Casino 400,69,183.468,7,1,False,Michigan International Speedway,400,200,6,29,Matt DiBenedetto
439351,FireKeepers Casino 400,70,184.157,4,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch
436046,FireKeepers Casino 400,71,184.8,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
435131,FireKeepers Casino 400,72,185.529,10,1,False,Michigan International Speedway,400,200,6,29,William Byron
439912,FireKeepers Casino 400,73,184.947,3,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott
436965,FireKeepers Casino 400,74,184.762,16,1,False,Michigan International Speedway,400,200,6,29,Kurt Busch
436050,FireKeepers Casino 400,75,183.833,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
437644,FireKeepers Casino 400,76,184.365,8,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
435136,FireKeepers Casino 400,77,184.848,10,1,False,Michigan International Speedway,400,200,6,29,William Byron
444139,FireKeepers Casino 400,78,184.876,7,1,False,Michigan International Speedway,400,200,6,29,Christopher Bell
435138,FireKeepers Casino 400,79,185.004,9,1,False,Michigan International Speedway,400,200,6,29,William Byron
435139,FireKeepers Casino 400,80,185.019,9,1,False,Michigan International Speedway,400,200,6,29,William Byron
435140,FireKeepers Casino 400,81,185.228,9,1,False,Michigan International Speedway,400,200,6,29,William Byron
435141,FireKeepers Casino 400,82,184.639,9,1,False,Michigan International Speedway,400,200,6,29,William Byron
435142,FireKeepers Casino 400,83,184.909,8,1,False,Michigan International Speedway,400,200,6,29,William Byron
444145,FireKeepers Casino 400,84,184.492,6,1,False,Michigan International Speedway,400,200,6,29,Christopher Bell
447092,FireKeepers Casino 400,85,184.266,17,1,False,Michigan International Speedway,400,200,6,29,Aric Almirola
438451,FireKeepers Casino 400,86,184.587,5,1,False,Michigan International Speedway,400,200,6,29,Matt DiBenedetto
437655,FireKeepers Casino 400,87,185.266,7,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
444149,FireKeepers Casino 400,88,184.876,6,1,False,Michigan International Speedway,400,200,6,29,Christopher Bell
436064,FireKeepers Casino 400,89,184.228,2,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
436981,FireKeepers Casino 400,90,184.374,12,1,False,Michigan International Speedway,400,200,6,29,Kurt Busch
440846,FireKeepers Casino 400,91,184.2,9,1,False,Michigan International Speedway,400,200,6,29,Brad Keselowski
444153,FireKeepers Casino 400,92,184.436,5,1,False,Michigan International Speedway,400,200,6,29,Christopher Bell
444154,FireKeepers Casino 400,93,184.639,5,1,False,Michigan International Speedway,400,200,6,29,Christopher Bell
437662,FireKeepers Casino 400,94,185.128,6,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
439376,FireKeepers Casino 400,95,184.261,4,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch
437664,FireKeepers Casino 400,96,184.209,6,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
439936,FireKeepers Casino 400,97,184.658,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott
438463,FireKeepers Casino 400,98,184.11,7,1,False,Michigan International Speedway,400,200,6,29,Matt DiBenedetto
438464,FireKeepers Casino 400,99,184.346,7,1,False,Michigan International Speedway,400,200,6,29,Matt DiBenedetto
446550,FireKeepers Casino 400,100,183.838,17,1,False,Michigan International Speedway,400,200,6,29,Alex Bowman
439382,FireKeepers Casino 400,101,184.919,4,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch
444163,FireKeepers Casino 400,102,184.691,5,1,False,Michigan International Speedway,400,200,6,29,Christopher Bell
439384,FireKeepers Casino 400,103,183.547,3,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch
439385,FireKeepers Casino 400,104,184.252,3,1,False,Michigan International Speedway,400,200,6,29,Kyle Busch
440302,FireKeepers Casino 400,105,183.566,1,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott
444167,FireKeepers Casino 400,106,184.639,4,1,False,Michigan International Speedway,400,200,6,29,Christopher Bell
444168,FireKeepers Casino 400,107,185.023,4,1,False,Michigan International Speedway,400,200,6,29,Christopher Bell
435644,FireKeepers Casino 400,108,185.076,24,1,False,Michigan International Speedway,400,200,6,29,William Byron
435645,FireKeepers Casino 400,109,185.782,22,1,False,Michigan International Speedway,400,200,6,29,William Byron
435646,FireKeepers Casino 400,110,185.725,20,1,False,Michigan International Speedway,400,200,6,29,William Byron
442698,FireKeepers Casino 400,111,184.677,23,1,False,Michigan International Speedway,400,200,6,29,Chase Briscoe
442699,FireKeepers Casino 400,112,185.042,22,1,False,Michigan International Speedway,400,200,6,29,Chase Briscoe
435649,FireKeepers Casino 400,113,185.095,12,1,False,Michigan International Speedway,400,200,6,29,William Byron
435650,FireKeepers Casino 400,114,185.014,10,1,False,Michigan International Speedway,400,200,6,29,William Byron
461804,FireKeepers Casino 400,115,185.233,8,1,False,Michigan International Speedway,400,200,6,29,Austin Dillon
443260,FireKeepers Casino 400,116,185.773,23,1,False,Michigan International Speedway,400,200,6,29,Ricky Stenhouse Jr.
461806,FireKeepers Casino 400,117,184.971,7,1,False,Michigan International Speedway,400,200,6,29,Austin Dillon
452762,FireKeepers Casino 400,118,185.09,22,1,False,Michigan International Speedway,400,200,6,29,Ryan Newman
452763,FireKeepers Casino 400,119,185.562,22,1,False,Michigan International Speedway,400,200,6,29,Ryan Newman
440317,FireKeepers Casino 400,120,184.53,4,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott
460941,FireKeepers Casino 400,121,183.744,35,1,False,Michigan International Speedway,400,200,6,29,Ross Chastain
460942,FireKeepers Casino 400,122,181.584,35,1,False,Michigan International Speedway,400,200,6,29,Ross Chastain
460943,FireKeepers Casino 400,123,182.007,35,1,False,Michigan International Speedway,400,200,6,29,Ross Chastain
460944,FireKeepers Casino 400,124,183.169,35,1,False,Michigan International Speedway,400,200,6,29,Ross Chastain
460945,FireKeepers Casino 400,125,182.616,35,1,False,Michigan International Speedway,400,200,6,29,Ross Chastain
460946,FireKeepers Casino 400,126,183.327,35,1,False,Michigan International Speedway,400,200,6,29,Ross Chastain
460947,FireKeepers Casino 400,127,183.239,35,1,False,Michigan International Speedway,400,200,6,29,Ross Chastain
436103,FireKeepers Casino 400,128,185.214,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
436104,FireKeepers Casino 400,129,184.943,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
437021,FireKeepers Casino 400,130,185.009,3,1,False,Michigan International Speedway,400,200,6,29,Kurt Busch
437022,FireKeepers Casino 400,131,185.572,3,1,False,Michigan International Speedway,400,200,6,29,Kurt Busch
436107,FireKeepers Casino 400,132,185.271,1,1,False,Michigan International Speedway,400,200,6,29,Kyle Larson
438059,FireKeepers Casino 400,133,185.941,9,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
444195,FireKeepers Casino 400,134,185.257,17,1,False,Michigan International Speedway,400,200,6,29,Christopher Bell
435671,FireKeepers Casino 400,135,184.981,2,1,False,Michigan International Speedway,400,200,6,29,William Byron
443280,FireKeepers Casino 400,136,185.749,17,1,False,Michigan International Speedway,400,200,6,29,Ricky Stenhouse Jr.
438063,FireKeepers Casino 400,137,184.966,7,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
446588,FireKeepers Casino 400,138,185.28,5,1,False,Michigan International Speedway,400,200,6,29,Alex Bowman
438065,FireKeepers Casino 400,139,184.976,7,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
438066,FireKeepers Casino 400,140,185.233,7,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
449592,FireKeepers Casino 400,141,184.459,12,1,False,Michigan International Speedway,400,200,6,29,Michael McDowell
446592,FireKeepers Casino 400,142,184.478,5,1,False,Michigan International Speedway,400,200,6,29,Alex Bowman
459520,FireKeepers Casino 400,143,184.469,8,1,False,Michigan International Speedway,400,200,6,29,Joey Logano
440341,FireKeepers Casino 400,144,184.833,14,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott
447392,FireKeepers Casino 400,145,184.724,23,1,False,Michigan International Speedway,400,200,6,29,Aric Almirola
440343,FireKeepers Casino 400,146,184.729,14,1,False,Michigan International Speedway,400,200,6,29,Chase Elliott
456658,FireKeepers Casino 400,147,184.8,9,1,False,Michigan International Speedway,400,200,6,29,Tyler Reddick
441261,FireKeepers Casino 400,148,185.142,17,1,False,Michigan International Speedway,400,200,6,29,Brad Keselowski
441262,FireKeepers Casino 400,149,184.848,17,1,False,Michigan International Speedway,400,200,6,29,Brad Keselowski
445127,FireKeepers Casino 400,150,184.601,15,1,False,Michigan International Speedway,400,200,6,29,Kevin Harvick
461330,FireKeepers Casino 400,151,184.871,35,1,False,Michigan International Speedway,400,200,6,29,Ross Chastain
446043,FireKeepers Casino 400,152,184.469,18,1,False,Michigan International Speedway,400,200,6,29,Chris Buescher
438079,FireKeepers Casino 400,153,184.129,4,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
438080,FireKeepers Casino 400,154,185.238,4,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
438081,FireKeepers Casino 400,155,184.587,2,1,False,Michigan International Speedway,400,200,6,29,Denny Hamlin
446047,FireKeepers Casino 400,156,184.525,17,1,False,Michigan International Speedway,400,200,6,29,Chris Buescher
435693,FireKeepers Casino 400,157,184.639,27,1,False,Michigan International Speedway,400,200,6,29,William Byron
435694,FireKeepers Casino 400,158,184.554,25,1,False,Michigan International Speedway,400,200,6,29,William Byron
446609,FireKeepers Casino 400,159,184.497,26,1,False,Michigan International Speedway,400,200,6,29,Alex Bowman
435696,FireKeepers Casino 400,160,184.303,23,1,False,Michigan International Speedway,400,200,6,29,William Byron
446611,FireKeepers Casino 400,161,184.54,26,1,False,Michigan International Speedway,400,200,6,29,Alex Bowman
437053,FireKeepers Casino 400,162,184.228,22,1,False,Michigan International Speedway,400,200,6,29,Kurt Busch
435699,FireKeepers Casino 400,163,184.256,18,1,False,Michigan International Speedway,400,200,6,29,William Byron
435700,FireKeepers Casino 400,164,184.606,15,1,False,Michigan International Speedway,400,200,6,29,William Byron
452250,FireKeepers Casino 400,165,185.443,26,1,False,Michigan International Speedway,400,200,6,29,Cole Custer
452810,FireKeepers Casino 400,166,184.99,21,1,False,Michigan International Speedway,400,200,6,29,Ryan Newman
437058,FireKeepers Casino 400,167,185.495,13,1,False,Michigan International Speedway,400,200,6,29,Kurt Busch
459904,FireKeepers Casino 400,168,185.095,16,1,False,Michigan International Speedway,400,200,6,29,Joey Logano
442756,FireKeepers Casino 400,169,184.981,25,1,False,Michigan International Speedway,400,200,6,29,Chase Briscoe
