,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name,starting_position
2365,Bass Pro Shops Night Race,281,119.835,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2366,Bass Pro Shops Night Race,282,118.116,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2367,Bass Pro Shops Night Race,283,118.877,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2368,Bass Pro Shops Night Race,284,120.12,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2369,Bass Pro Shops Night Race,285,120.512,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2370,Bass Pro Shops Night Race,286,120.346,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2371,Bass Pro Shops Night Race,287,119.314,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2372,Bass Pro Shops Night Race,288,120.173,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2373,Bass Pro Shops Night Race,289,119.805,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2374,Bass Pro Shops Night Race,290,119.373,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2375,Bass Pro Shops Night Race,291,120.075,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2376,Bass Pro Shops Night Race,292,119.365,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2377,Bass Pro Shops Night Race,293,119.507,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2378,Bass Pro Shops Night Race,294,118.981,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2379,Bass Pro Shops Night Race,295,118.291,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2380,Bass Pro Shops Night Race,296,118.204,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2381,Bass Pro Shops Night Race,297,117.53,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2382,Bass Pro Shops Night Race,298,115.59,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2383,Bass Pro Shops Night Race,299,117.545,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2384,Bass Pro Shops Night Race,300,116.277,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2385,Bass Pro Shops Night Race,301,114.221,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2386,Bass Pro Shops Night Race,302,115.905,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2387,Bass Pro Shops Night Race,303,116.943,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2388,Bass Pro Shops Night Race,304,118.723,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2389,Bass Pro Shops Night Race,305,119.084,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2390,Bass Pro Shops Night Race,306,118.262,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2391,Bass Pro Shops Night Race,307,117.0,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2392,Bass Pro Shops Night Race,308,118.095,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2393,Bass Pro Shops Night Race,309,118.855,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2394,Bass Pro Shops Night Race,310,119.604,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2395,Bass Pro Shops Night Race,311,118.723,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2396,Bass Pro Shops Night Race,312,118.584,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2397,Bass Pro Shops Night Race,313,118.328,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2398,Bass Pro Shops Night Race,314,118.08,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2399,Bass Pro Shops Night Race,315,116.659,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2400,Bass Pro Shops Night Race,316,116.957,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2401,Bass Pro Shops Night Race,317,116.418,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2402,Bass Pro Shops Night Race,318,117.768,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2403,Bass Pro Shops Night Race,319,116.95,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2404,Bass Pro Shops Night Race,320,116.101,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2405,Bass Pro Shops Night Race,321,117.279,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2406,Bass Pro Shops Night Race,322,116.922,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2407,Bass Pro Shops Night Race,323,116.22,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2408,Bass Pro Shops Night Race,324,116.971,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2409,Bass Pro Shops Night Race,325,116.178,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2410,Bass Pro Shops Night Race,326,114.514,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2411,Bass Pro Shops Night Race,327,117.906,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2412,Bass Pro Shops Night Race,328,118.335,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2413,Bass Pro Shops Night Race,329,117.552,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2414,Bass Pro Shops Night Race,330,117.559,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2415,Bass Pro Shops Night Race,331,117.05,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2416,Bass Pro Shops Night Race,332,115.403,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2417,Bass Pro Shops Night Race,333,117.057,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2418,Bass Pro Shops Night Race,334,117.523,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2419,Bass Pro Shops Night Race,335,116.893,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2420,Bass Pro Shops Night Race,336,115.41,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2421,Bass Pro Shops Night Race,337,116.886,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2422,Bass Pro Shops Night Race,338,117.071,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2423,Bass Pro Shops Night Race,339,116.256,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2424,Bass Pro Shops Night Race,340,116.453,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2425,Bass Pro Shops Night Race,341,115.064,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2426,Bass Pro Shops Night Race,342,116.609,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2427,Bass Pro Shops Night Race,343,116.922,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2428,Bass Pro Shops Night Race,344,115.625,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2429,Bass Pro Shops Night Race,345,117.336,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2430,Bass Pro Shops Night Race,346,117.236,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2431,Bass Pro Shops Night Race,347,114.153,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2432,Bass Pro Shops Night Race,348,114.439,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2433,Bass Pro Shops Night Race,349,116.51,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2434,Bass Pro Shops Night Race,350,117.466,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2435,Bass Pro Shops Night Race,351,117.696,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2436,Bass Pro Shops Night Race,352,118.65,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2437,Bass Pro Shops Night Race,353,116.687,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2438,Bass Pro Shops Night Race,354,117.718,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2439,Bass Pro Shops Night Race,355,117.186,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2440,Bass Pro Shops Night Race,356,115.94,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2441,Bass Pro Shops Night Race,357,117.107,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2442,Bass Pro Shops Night Race,358,116.644,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2443,Bass Pro Shops Night Race,359,116.801,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2444,Bass Pro Shops Night Race,360,116.993,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2445,Bass Pro Shops Night Race,361,116.249,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2446,Bass Pro Shops Night Race,362,117.272,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2447,Bass Pro Shops Night Race,363,87.469,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2448,Bass Pro Shops Night Race,364,48.483,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2449,Bass Pro Shops Night Race,365,33.191,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2450,Bass Pro Shops Night Race,366,40.207,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2451,Bass Pro Shops Night Race,367,258.25,1,1,False,Bristol Motor Speedway,266,500,8,71,Christopher Bell,6
2452,Bass Pro Shops Night Race,367,43.553,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2453,Bass Pro Shops Night Race,368,35.122,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2454,Bass Pro Shops Night Race,369,33.832,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2455,Bass Pro Shops Night Race,370,33.762,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2456,Bass Pro Shops Night Race,371,116.524,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2457,Bass Pro Shops Night Race,372,120.656,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2458,Bass Pro Shops Night Race,373,122.279,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2459,Bass Pro Shops Night Race,374,122.404,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2460,Bass Pro Shops Night Race,375,122.764,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2461,Bass Pro Shops Night Race,376,121.921,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2462,Bass Pro Shops Night Race,377,121.952,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2463,Bass Pro Shops Night Race,378,121.635,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2464,Bass Pro Shops Night Race,379,121.389,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2465,Bass Pro Shops Night Race,380,121.405,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2466,Bass Pro Shops Night Race,381,121.659,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2467,Bass Pro Shops Night Race,382,121.405,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2468,Bass Pro Shops Night Race,383,120.877,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2469,Bass Pro Shops Night Race,384,121.397,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2470,Bass Pro Shops Night Race,385,121.382,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2471,Bass Pro Shops Night Race,386,120.422,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2472,Bass Pro Shops Night Race,387,119.143,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2473,Bass Pro Shops Night Race,388,110.029,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2474,Bass Pro Shops Night Race,389,55.243,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2475,Bass Pro Shops Night Race,390,35.549,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2476,Bass Pro Shops Night Race,391,35.786,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2477,Bass Pro Shops Night Race,392,39.404,1,1,False,Bristol Motor Speedway,266,500,8,71,Ryan Blaney,7
2478,Bass Pro Shops Night Race,393,35.877,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2479,Bass Pro Shops Night Race,394,35.34,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2480,Bass Pro Shops Night Race,395,34.198,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2481,Bass Pro Shops Night Race,396,34.699,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2482,Bass Pro Shops Night Race,397,116.22,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2483,Bass Pro Shops Night Race,398,120.346,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2484,Bass Pro Shops Night Race,399,120.71,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2485,Bass Pro Shops Night Race,400,98.846,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2486,Bass Pro Shops Night Race,401,49.821,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2487,Bass Pro Shops Night Race,402,32.51,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2488,Bass Pro Shops Night Race,403,32.524,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2489,Bass Pro Shops Night Race,404,32.622,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2490,Bass Pro Shops Night Race,405,32.547,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2491,Bass Pro Shops Night Race,406,32.786,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2492,Bass Pro Shops Night Race,407,34.186,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2493,Bass Pro Shops Night Race,408,116.751,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2494,Bass Pro Shops Night Race,409,121.129,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2495,Bass Pro Shops Night Race,410,122.591,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2496,Bass Pro Shops Night Race,411,122.404,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2497,Bass Pro Shops Night Race,412,121.098,1,1,False,Bristol Motor Speedway,266,500,8,71,Kyle Larson,5
2498,Bass Pro Shops Night Race,413,121.736,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2499,Bass Pro Shops Night Race,414,121.674,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2500,Bass Pro Shops Night Race,415,121.574,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2501,Bass Pro Shops Night Race,416,122.607,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2502,Bass Pro Shops Night Race,417,120.915,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2503,Bass Pro Shops Night Race,418,121.083,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2504,Bass Pro Shops Night Race,419,121.251,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2505,Bass Pro Shops Night Race,420,120.831,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2506,Bass Pro Shops Night Race,421,119.566,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2507,Bass Pro Shops Night Race,422,119.82,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2508,Bass Pro Shops Night Race,423,119.865,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2509,Bass Pro Shops Night Race,424,121.489,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2510,Bass Pro Shops Night Race,425,119.351,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2511,Bass Pro Shops Night Race,426,119.41,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2512,Bass Pro Shops Night Race,427,119.693,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2513,Bass Pro Shops Night Race,428,120.241,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2514,Bass Pro Shops Night Race,429,119.753,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2515,Bass Pro Shops Night Race,430,119.18,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2516,Bass Pro Shops Night Race,431,120.414,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2517,Bass Pro Shops Night Race,432,119.738,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2518,Bass Pro Shops Night Race,433,119.077,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2519,Bass Pro Shops Night Race,434,119.106,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2520,Bass Pro Shops Night Race,435,119.239,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2521,Bass Pro Shops Night Race,436,119.903,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2522,Bass Pro Shops Night Race,437,119.395,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2523,Bass Pro Shops Night Race,438,119.165,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2524,Bass Pro Shops Night Race,439,118.811,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2525,Bass Pro Shops Night Race,440,119.47,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2526,Bass Pro Shops Night Race,441,119.01,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2527,Bass Pro Shops Night Race,442,118.204,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2528,Bass Pro Shops Night Race,443,118.914,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2529,Bass Pro Shops Night Race,444,117.805,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2530,Bass Pro Shops Night Race,445,118.015,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2531,Bass Pro Shops Night Race,446,118.819,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2532,Bass Pro Shops Night Race,447,118.371,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2533,Bass Pro Shops Night Race,448,117.986,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2534,Bass Pro Shops Night Race,449,119.336,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2535,Bass Pro Shops Night Race,450,119.084,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2536,Bass Pro Shops Night Race,451,118.51,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2537,Bass Pro Shops Night Race,452,118.62,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2538,Bass Pro Shops Night Race,453,118.298,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2539,Bass Pro Shops Night Race,454,118.073,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2540,Bass Pro Shops Night Race,455,118.855,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2541,Bass Pro Shops Night Race,456,118.496,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2542,Bass Pro Shops Night Race,457,119.284,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2543,Bass Pro Shops Night Race,458,119.417,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2544,Bass Pro Shops Night Race,459,118.591,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2545,Bass Pro Shops Night Race,460,117.711,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2546,Bass Pro Shops Night Race,461,118.015,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2547,Bass Pro Shops Night Race,462,117.617,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2548,Bass Pro Shops Night Race,463,117.928,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2549,Bass Pro Shops Night Race,464,117.021,1,1,False,Bristol Motor Speedway,266,500,8,71,Chase Elliott,4
2550,Bass Pro Shops Night Race,465,114.946,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2551,Bass Pro Shops Night Race,466,115.947,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2552,Bass Pro Shops Night Race,467,118.774,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2553,Bass Pro Shops Night Race,468,119.276,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2554,Bass Pro Shops Night Race,469,118.981,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2555,Bass Pro Shops Night Race,470,119.143,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2556,Bass Pro Shops Night Race,471,118.328,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2557,Bass Pro Shops Night Race,472,119.143,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2558,Bass Pro Shops Night Race,473,118.211,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2559,Bass Pro Shops Night Race,474,115.5,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2560,Bass Pro Shops Night Race,475,115.849,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2561,Bass Pro Shops Night Race,476,117.093,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2562,Bass Pro Shops Night Race,477,115.947,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2563,Bass Pro Shops Night Race,478,117.164,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2564,Bass Pro Shops Night Race,479,118.145,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
2565,Bass Pro Shops Night Race,480,117.121,1,1,False,Bristol Motor Speedway,266,500,8,71,Kevin Harvick,8
